"Year","State","County","Acres_Planted","Acres_Harvested","Yield","Latest","Oldest","Longitude","Latitude","Jan_Tmax","Feb_Tmax","Mar_Tmax","Apr_Tmax","May_Tmax","Jun_Tmax","Jul_Tmax","Aug_Tmax","Sep_Tmax","Oct_Tmax","Nov_Tmax","Dec_Tmax","Jan_Tmin","Feb_Tmin","Mar_Tmin","Apr_Tmin","May_Tmin","Jun_Tmin","Jul_Tmin","Aug_Tmin","Sep_Tmin","Oct_Tmin","Nov_Tmin","Dec_Tmin","Jan_Precip","Feb_Precip","Mar_Precip","Apr_Precip","May_Precip","Jun_Precip","Jul_Precip","Aug_Precip","Sep_Precip","Oct_Precip","Nov_Precip","Dec_Precip","Jan_Spei_gamma","Feb_Spei_gamma","Mar_Spei_gamma","Apr_Spei_gamma","May_Spei_gamma","Jun_Spei_gamma","Jul_Spei_gamma","Aug_Spei_gamma","Sep_Spei_gamma","Oct_Spei_gamma","Nov_Spei_gamma","Dec_Spei_gamma","Jan_Spei_pearson","Feb_Spei_pearson","Mar_Spei_pearson","Apr_Spei_pearson","May_Spei_pearson","Jun_Spei_pearson","Jul_Spei_pearson","Aug_Spei_pearson","Sep_Spei_pearson","Oct_Spei_pearson","Nov_Spei_pearson","Dec_Spei_pearson","Jan_Spi_gamma","Feb_Spi_gamma","Mar_Spi_gamma","Apr_Spi_gamma","May_Spi_gamma","Jun_Spi_gamma","Jul_Spi_gamma","Aug_Spi_gamma","Sep_Spi_gamma","Oct_Spi_gamma","Nov_Spi_gamma","Dec_Spi_gamma","Jan_Spi_pearson","Feb_Spi_pearson","Mar_Spi_pearson","Apr_Spi_pearson","May_Spi_pearson","Jun_Spi_pearson","Jul_Spi_pearson","Aug_Spi_pearson","Sep_Spi_pearson","Oct_Spi_pearson","Nov_Spi_pearson","Dec_Spi_pearson","Crop_Loss","SpaceVar"
1976,"ND","BURKE",500,500,900,2020,1976,-102.5182,48.7909,-7.66375780105591,-1.2947484254837,-1.10930573940277,13.3454008102417,20.2585201263428,23.4045429229736,26.9859504699707,27.28005027771,23.2268314361572,11.2085762023926,1.79258787631989,-4.87802267074585,-18.382116317749,-12.2191734313965,-12.9197626113892,0.0911606922745705,3.89754843711853,11.2301597595215,11.7869205474853,10.643087387085,4.27831792831421,-4.06916952133179,-11.5868854522705,-17.600435256958,19.7897300720215,12.1209049224853,29.1597518920898,44.68505859375,21.0621337890625,91.8294067382812,36.7642097473145,16.4552249908447,25.3578567504883,0.742130875587463,2.11084651947021,13.3137855529785,0.795140385627747,-0.254274904727936,1.16525053977966,0.130679026246071,-1.03638339042664,-0.0368603803217411,-0.601286172866821,-1.13146257400513,-0.653181195259094,-0.631670892238617,-1.02624869346619,-0.376792371273041,0.908755660057068,0.30838930606842,1.14689934253693,0.149749234318733,-1.07434666156769,0.0716855898499489,-0.526021063327789,-1.17964053153992,-0.526549339294434,-0.539218604564667,-1.07574379444122,0.186545684933662,0.865831553936005,0.273154944181442,1.11186325550079,0.898132026195526,-0.95082414150238,0.285048454999924,-0.624173581600189,-1.35094749927521,-0.341481059789658,-1.92123436927795,-1.37099039554596,0.243070662021637,0.860474348068237,0.30287566781044,1.110644698143,0.929239749908447,-1.03890538215637,0.234068930149078,-0.659104287624359,-1.34508538246155,-0.353428840637207,-1.65160536766052,-1.33558678627014,0.176601827144623,0,1
1976,"ND","DIVIDE",100,100,900,2021,1976,-103.4873,48.8149,-8.1991605758667,-1.06546032428741,-0.952119767665863,13.299750328064,20.4080390930176,22.6797924041748,26.769962310791,27.6665019989014,23.1114387512207,10.1494045257568,0.911642968654633,-5.9351601600647,-18.5031604766846,-12.233793258667,-12.3604955673218,-0.183498352766037,4.2244348526001,10.8050966262817,12.1962261199951,10.8769779205322,5.00030851364136,-2.78008937835693,-11.3230848312378,-17.1834659576416,10.7102813720703,15.7310285568237,30.1631240844727,49.3225135803223,36.6459159851074,122.427947998047,22.2831726074219,27.647310256958,15.7136554718018,1.18461179733276,2.44156241416931,7.94775342941284,-0.622986614704132,0.697944402694702,1.2502156496048,0.355798751115799,-0.611464321613312,0.84657084941864,-1.01448726654053,-0.738140940666199,-0.950656473636627,-0.637063562870026,-1.00765633583069,-0.849265813827515,0.0958074107766151,0.814785420894623,1.21484553813934,0.401363134384155,-0.534949898719788,0.8890061378479,-1.02035558223724,-0.635047256946564,-0.905559062957764,-0.57050085067749,-0.941525399684906,-0.477826595306396,0.112845167517662,0.828307867050171,1.16324806213379,1.07372677326202,-0.238262936472893,1.09425902366638,-1.22132253646851,-0.496505826711655,-0.634821712970734,-1.7022317647934,-1.10796928405762,-0.252134263515472,0.0641762316226959,0.824257016181946,1.18164622783661,1.11537146568298,-0.247299432754517,1.07043361663818,-1.22589254379273,-0.533874094486237,-0.65117222070694,-1.43323874473572,-1.19247210025787,-0.449471831321716,0,1
1976,"ND","RENVILLE",100,100,800,2022,1976,-101.6581,48.7192,-7.3781566619873,-0.595162630081177,-1.13714456558227,13.9571161270142,21.1017513275146,24.5388507843018,27.7911891937256,27.9107532501221,23.3504123687744,11.2012453079224,2.13569808006287,-4.99770593643188,-18.4595375061035,-12.0928134918213,-12.8374843597412,0.514557778835297,5.00482654571533,12.9021940231323,12.3782367706299,11.2855615615845,4.65336894989014,-3.20957112312317,-9.90549850463867,-16.6075839996338,15.6947841644287,10.2253160476685,34.3216590881348,47.461483001709,19.9933128356934,90.7593765258789,22.2415256500244,45.9240989685059,4.85261726379395,2.25770783424377,1.0363667011261,9.81980133056641,0.420637309551239,-0.505742013454437,1.62125766277313,0.254971146583557,-1.11733996868134,-0.139425545930862,-1.11095452308655,-0.241606652736664,-1.17414772510529,-0.496480196714401,-1.05640590190887,-0.674831032752991,0.569633185863495,0.159523814916611,1.47908055782318,0.282012671232224,-1.17095792293549,-0.0355673097074032,-1.11123824119568,-0.101268500089645,-1.33903324604034,-0.353375345468521,-1.14602518081665,-0.180620908737183,0.552310943603516,0.141371265053749,1.31455945968628,1.01339781284332,-0.914828300476074,0.308471381664276,-1.40786564350128,0.122452735900879,-1.65622341632843,-1.3762481212616,-1.85673189163208,-0.0701882839202881,0.506467640399933,0.139614894986153,1.4056578874588,1.04191017150879,-1.05478847026825,0.26810622215271,-1.39769625663757,0.0564199909567833,-1.61315166950226,-1.38945865631103,-1.64791679382324,-0.199763029813767,0,1
1976,"ND","WARD",200,200,800,2021,1976,-101.5419,48.2218,-6.83692836761475,-0.082870788872242,0.164573431015015,14.0801277160644,20.8522338867188,24.5784778594971,28.3572082519531,28.4036350250244,23.9719200134277,11.1767473220825,2.25593423843384,-4.59773445129395,-16.8769721984863,-11.2043714523315,-11.7061424255371,0.456159621477127,5.70516920089722,12.0174179077148,12.3556184768677,11.9022397994995,5.65566492080688,-2.83045148849487,-9.74288940429688,-16.4329853057861,13.0891876220703,11.8015956878662,29.7912693023682,71.5179672241211,9.60176467895508,92.114616394043,15.8390169143677,45.8139572143555,5.03748559951782,6.9715461730957,2.53902125358581,10.0281610488892,0.119383409619331,-0.476305782794952,1.14214742183685,0.850501596927643,-1.42314040660858,-0.0588668212294579,-1.2456864118576,-0.287067443132401,-1.2138968706131,-0.289854884147644,-0.879983305931091,-0.666853725910187,0.354165881872177,0.284000843763351,1.12069833278656,0.899491131305695,-1.66077196598053,0.0683833807706833,-1.31831002235413,-0.169820681214333,-1.59765064716339,-0.0756228119134903,-0.841602504253387,-0.109896130859852,0.321522384881973,0.225249782204628,1.04970157146454,1.36407482624054,-1.71348440647125,0.295886367559433,-1.83377289772034,0.108904428780079,-1.62658739089966,-0.765356600284576,-1.30017602443695,-0.00665542436763644,0.307576835155487,0.261667996644974,1.0741959810257,1.39595878124237,-1.64945578575134,0.274607062339783,-1.78153252601623,0.0175774209201336,-1.71561205387116,-0.836166024208069,-1.21395587921143,-0.111529178917408,0,1
1976,"ND","WILLIAMS",100,100,700,2022,1976,-103.4802,48.3437,-6.66782140731812,0.336330980062485,0.823839008808136,14.1689310073853,20.8410835266113,23.9653644561768,28.0747852325439,28.2425327301025,23.4687824249268,10.8719663619995,1.80529761314392,-4.42603015899658,-17.4740886688232,-11.0041427612305,-11.3769750595093,0.123739063739777,4.77208042144775,11.0887861251831,12.5436305999756,11.868597984314,5.40335988998413,-2.77623128890991,-11.2162017822266,-15.9028978347778,15.8721513748169,6.87269353866577,31.4275608062744,46.0116729736328,44.8843383789062,72.8856735229492,14.9471864700317,25.4188022613525,24.8618698120117,7.1354832649231,5.88494777679443,15.7681541442871,0.472538024187088,-0.854752004146576,1.44212412834168,0.291295230388641,-0.391787648200989,-0.307506322860718,-1.21503853797913,-0.741356670856476,-0.55261492729187,-0.277095675468445,-0.671000838279724,0.353539735078812,0.64109194278717,-0.255874186754227,1.36593556404114,0.29893371462822,-0.267598509788513,-0.189470499753952,-1.37779533863068,-0.653055489063263,-0.428963899612427,-0.102043516933918,-0.442714899778366,0.457603126764297,0.606195151805878,-0.284192204475403,1.26583850383759,0.965209424495697,0.0263684466481209,-0.0445710830390453,-1.73290681838989,-0.446564257144928,-0.0730938166379929,-0.716780781745911,-0.47652941942215,0.5646031498909,0.597132503986359,-0.260603070259094,1.33401012420654,0.99745237827301,0.00413881242275238,-0.0416146777570248,-1.88701844215393,-0.514676511287689,-0.149526357650757,-0.813314318656921,-0.57157164812088,0.499181687831879,0,1
1976,"ND","BENSON",3500,3400,650,2020,1976,-99.366,48.0694,-8.51269912719727,-1.32808947563171,-0.147672116756439,13.9199018478394,21.11256980896,25.2684345245361,28.3952083587646,28.7126483917236,24.3538398742676,11.0093145370483,1.80156672000885,-7.87576293945312,-19.4857406616211,-12.8849620819092,-12.5931005477905,-0.103779882192612,4.04290437698364,11.9420862197876,12.0692644119263,12.2295560836792,4.94186544418335,-4.37121295928955,-12.0974674224853,-19.9188842773438,10.0989713668823,14.4595041275024,17.1378860473633,49.8030891418457,15.3183183670044,93.2938842773438,7.66563510894775,69.534049987793,17.3129997253418,0.624307811260223,1.52504122257233,3.76257920265198,-0.552891612052917,0.611034274101257,-0.215909600257874,0.179235547780991,-1.3572313785553,-0.0639190226793289,-1.58620381355286,-0.0237541235983372,-0.985719501972198,-0.585859775543213,-0.970534384250641,-1.17930579185486,0.153382197022438,0.826471865177155,0.192259192466736,0.260179102420807,-1.59810030460358,0.0373406447470188,-2.19902610778809,0.115531235933304,-1.00873386859894,-0.401579529047012,-1.05821228027344,-1.1218239068985,0.0772489309310913,0.76924854516983,0.168904557824135,0.878906607627869,-1.57647323608398,0.381823599338531,-2.8572416305542,0.445664823055267,-0.717192411422729,-2.31890511512756,-1.59848821163177,-1.15794360637665,0.0848506540060043,0.790547788143158,0.140661507844925,0.898022711277008,-1.63047826290131,0.373079508543015,-3.08999991416931,0.459577947854996,-0.78440660238266,-2.27015805244446,-1.54681432247162,-1.1394100189209,0.0285714285714286,1
1976,"ND","BOTTINEAU",100,100,900,2022,1976,-100.8335,48.7921,-7.96461582183838,-2.04901480674744,-2.02828049659729,12.9213628768921,20.6236934661865,23.9395561218262,27.5458030700684,27.8674201965332,23.9184417724609,10.8571319580078,2.21859502792358,-7.04604434967041,-18.5769920349121,-13.7118864059448,-14.3908519744873,1.43633556365967,5.9101824760437,12.4326181411743,12.2311296463013,12.1428985595703,4.56645059585571,-4.28824663162231,-12.0206604003906,-18.9144592285156,14.905478477478,26.9237632751465,31.0620975494385,41.6771469116211,14.9019870758057,91.1933517456055,16.0881156921387,43.3422775268555,2.13198733329773,7.61765193939209,0.499361783266068,10.7388601303101,0.128491893410683,1.60365223884582,1.16785037517548,0.00701051531359553,-1.31961750984192,0.00662984559312463,-1.26419341564178,-0.524327278137207,-1.33988475799561,-0.23332804441452,-1.14757454395294,-0.666503310203552,0.329688370227814,1.43193423748016,1.15646731853485,0.102523759007454,-1.44981896877289,0.0924929454922676,-1.29585516452789,-0.439040571451187,-1.77639055252075,-0.0296894945204258,-1.52103042602539,-0.213067591190338,0.326510936021805,1.41953337192535,1.09230244159699,0.810640335083008,-1.28367519378662,0.390310764312744,-1.84162330627441,-0.146718099713326,-2.18208336830139,-0.718770921230316,-2.32996654510498,-0.0542658492922783,0.29856076836586,1.41318607330322,1.09255719184876,0.789947330951691,-1.34604167938232,0.323556512594223,-1.79173386096954,-0.21353442966938,-2.00999093055725,-0.786700546741486,-1.95156800746918,-0.210064798593521,0,1
1976,"ND","MCHENRY",200,200,1000,2014,1976,-100.6363,48.2346,-7.65286636352539,-0.861310124397278,0.169948756694794,14.3812227249146,21.1269683837891,24.9207439422607,28.83717918396,28.8151416778564,24.9339408874512,11.0459394454956,3.15003681182861,-6.00990152359009,-18.1688022613525,-12.968183517456,-12.9002418518066,1.22826850414276,5.52566194534302,12.6717767715454,12.3396759033203,12.686577796936,5.59305572509766,-4.33981895446777,-11.2502689361572,-17.5647792816162,11.0455808639526,12.7209320068359,21.0153522491455,58.5941886901855,6.15650129318237,87.4442977905273,14.0373296737671,28.5460453033447,4.39389610290527,6.90020370483398,0.466530948877335,7.54308176040649,-0.59123831987381,0.248066827654839,0.38507017493248,0.493112951517105,-1.53060829639435,-0.144008159637451,-1.29627513885498,-0.967588484287262,-1.32328259944916,-0.1590755879879,-1.00986838340759,-0.8363156914711,0.0896752327680588,0.484454452991486,0.536144137382507,0.599181830883026,-1.82702493667602,-0.0364904515445232,-1.41969633102417,-0.986026287078857,-1.75748515129089,0.0899394974112511,-1.22751665115356,-0.551006078720093,0.0737539678812027,0.474482178688049,0.531820833683014,1.17454266548157,-2.24307537078857,0.24168786406517,-1.95616042613983,-0.757545411586761,-1.78965377807617,-0.773759245872498,-2.15998220443726,-0.466062426567078,0.0507651530206204,0.449885815382004,0.47995987534523,1.17615795135498,-1.97864139080048,0.212770700454712,-2.01614737510681,-0.754478991031647,-1.65002191066742,-0.856184065341949,-2.39964032173157,-0.543770432472229,0,1
1976,"ND","ROLETTE",200,200,600,2022,1976,-99.8411,48.7724,-9.20422744750977,-2.85040783882141,-2.48980188369751,13.0522012710571,20.4068851470947,24.1055812835693,27.0136184692383,27.2478885650635,22.741849899292,9.92053031921387,0.749228298664093,-7.93323469161987,-20.4755363464356,-14.839521408081,-14.7877168655396,-0.00235690572299063,3.74929928779602,10.9134893417358,11.0752754211426,11.3180027008057,4.08436727523804,-4.84896945953369,-13.4745111465454,-20.9018955230713,22.0632019042969,37.2967948913574,33.2122077941895,42.0707893371582,11.4504728317261,93.4207534790039,16.2873363494873,46.9771347045898,8.14161396026611,3.41719532012939,1.51104497909546,15.9859647750854,0.990258634090424,2.62014842033386,1.20769202709198,-0.0806777626276016,-1.43166708946228,-0.0463292300701141,-1.44113755226135,-0.592612266540527,-1.22944128513336,-0.413288623094559,-1.16866600513458,0.165531188249588,1.04907500743866,1.96837103366852,1.21498584747314,0.00623846473172307,-1.58772945404053,0.0772734880447388,-1.52983129024506,-0.507791697978973,-1.42667353153229,-0.217107445001602,-1.44956564903259,0.370511829853058,0.9850093126297,1.95797049999237,1.16745555400848,0.816082000732422,-1.65902066230774,0.380998224020004,-2.07471609115601,-0.252215087413788,-1.49985182285309,-1.433189868927,-1.77816367149353,0.438271403312683,1.01706063747406,1.94451665878296,1.17730379104614,0.812365889549255,-1.57187950611115,0.365520685911179,-2.1176187992096,-0.231961563229561,-1.43996489048004,-1.51792144775391,-1.60390341281891,0.394553989171982,0,1
1976,"ND","CAVALIER",200,200,1310,2022,1976,-98.465,48.7721,-10.982762336731,-4.76970148086548,-3.88606762886047,12.9375505447388,20.9086170196533,24.4295768737793,27.1642055511475,27.0529499053955,22.5898971557617,9.52259922027588,-0.236308351159096,-11.4974613189697,-22.5131664276123,-16.9055080413818,-15.8916015625,0.0377466715872288,3.58195972442627,11.4437675476074,11.6765470504761,11.1387176513672,4.7424726486206,-4.81975936889648,-12.7494945526123,-22.82080078125,21.8799171447754,23.6492691040039,23.2642192840576,47.0502395629883,7.27484750747681,114.859939575195,19.0684185028076,78.305534362793,23.236686706543,4.62408065795898,2.3907744884491,11.6666011810303,0.315806031227112,0.783341586589813,0.133811771869659,-0.0203110724687576,-1.64873731136322,0.45825332403183,-1.48353207111359,0.110702119767666,-0.948628664016724,-0.510019958019257,-1.07614004611969,-0.689421772956848,0.567969024181366,0.909090876579285,0.406693339347839,0.0751592591404915,-1.98537147045135,0.526630401611328,-1.69156515598297,0.26300036907196,-0.973676979541779,-0.334266811609268,-1.67562818527222,-0.441998511552811,0.488614052534103,0.902241230010986,0.324693441390991,0.827836453914642,-2.12528562545776,0.856999397277832,-2.02814626693726,0.46788701415062,-0.688598811626434,-1.62176370620727,-1.72140741348267,-0.363370954990387,0.517741739749908,0.897913694381714,0.336792975664139,0.859556972980499,-1.82553899288177,0.857124984264374,-2.22816586494446,0.497989684343338,-0.738965034484863,-1.76417195796967,-1.79080641269684,-0.4189732670784,0,1
